"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"allens" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"altar" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.02 0.01 0.01
"although" 0 0 0 0.01 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0
"amendment" 0 0 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"amyas" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.02 0.02 0 0 0 0 0
"angrily" 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0
"animate" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ap-" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"apologies" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0
"apples" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"apprehend" 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0
"apprehensive" 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"armed" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0.01 0.01
"ascended" 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0
"ascertain" 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"asks" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0
"assembled" 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01
"assemblies" 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0
"assistant" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0
"ate" 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0
"attracted" 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
"awoke" 0.01 0 0 0.01 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0
"backed" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0.01 0.01 0 0.01 0 0 0
"barbarous" 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0
"bargains" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0.01 0
"baronet^s" 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"basket" 0 0.02 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"beard" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.02 0 0.01 0.01 0.02
"becaase" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0.01 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0
"berkeley" 0.01 0.02 0.02 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"berry" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0.01 0.02
"bets" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0.01 0 0
"bidding" 0.01 0 0 0 0 0 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0
"bitterness" 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0
"blunder" 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0
"blunt" 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"boasted" 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"bodily" 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0
"bonds" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"boot" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0
"boucher" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"bows" 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0.01 0 0 0 0 0 0.01 0.01 0
"br" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0
"brief" 0 0 0 0 0.02 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0
"british" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0.02 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0
"burning" 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.02 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"butter" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0
"cake" 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0
"calculations" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.03 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0
"carelessness" 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0
"castles" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"cave" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ceremonious" 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"chains" 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0.01 0 0.02 0 0 0 0 0 0 0.01
"chanced" 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"channel" 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0
"cheap" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01
"cheerfully" 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"chin" 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.02 0.01 0
"chinese" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0.02 0 0 0 0 0 0 0 0 0 0
"claimed" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0.01 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"claiming" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"clean" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01
"clearer" 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0.01 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"clerk" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0.01 0 0 0 0.01 0
"closer" 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0
"closet" 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0
"clouds" 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"collecting" 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0
"committed" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0.01 0
"commonplace" 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.02 0 0 0 0 0 0.01 0 0 0 0 0
"compassionate" 0 0.02 0 0 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"compatible" 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0
"completed" 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0
"compliance" 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0.02 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0
"comply" 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0 0.01 0 0 0 0 0 0 0
"conceit" 0 0 0 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"conceited" 0 0 0 0 0 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"conception" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.01
"conjugal" 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"conjunction" 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0
"conjure" 0 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0 0 0.01 0 0 0 0
"considerations" 0.01 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0
"constraint" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0.01 0.01 0 0 0.01
"contemplation" 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0
"contentment" 0 0 0 0.01 0 0.02 0 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"continent" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0.01 0.01 0 0 0 0
"contradicted" 0.01 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01
"converse" 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0.01 0 0 0 0.01 0.01 0 0 0 0 0 0 0
"conversing" 0 0 0.01 0 0 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0
"converted" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0.01 0.01 0 0 0 0 0.01 0 0.01 0 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0
"copied" 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0
"cottages" 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0.02 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0
"coun-" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.03 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"council" 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0.03 0 0 0.01 0 0 0.01 0 0 0
